"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","502","Create product with 1 space in name","sales-portal-api","Mon Dec 15 10:50:58 UTC 2025","passed","Mon Dec 15 10:50:59 UTC 2025","[API][Products] > [Create product]","","",""
"","425","CST-009: Delete customer (Invalid Id)","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:51 UTC 2025","CST-008/009 Delete customer","","",""
"","1007","Update price to 100000 — bad request","sales-portal-api","Mon Dec 15 10:51:08 UTC 2025","passed","Mon Dec 15 10:51:09 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","1038","Update name with double spaces — bad request","sales-portal-api","Mon Dec 15 10:51:05 UTC 2025","passed","Mon Dec 15 10:51:06 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","693","Name with special characters product not created","sales-portal-api","Mon Dec 15 10:50:59 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","997","Update name with special characters — bad request","sales-portal-api","Mon Dec 15 10:51:06 UTC 2025","passed","Mon Dec 15 10:51:07 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","453","Delete product","sales-portal-api","Mon Dec 15 10:51:00 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Delete Product]","","",""
"","1474","CST-011: Update customer with invalid phone","sales-portal-api","Mon Dec 15 10:50:53 UTC 2025","passed","Mon Dec 15 10:50:54 UTC 2025","CST-006/007/011 Update customer","","",""
"","737","Update price to maximum (99999)","sales-portal-api","Mon Dec 15 10:51:06 UTC 2025","passed","Mon Dec 15 10:51:06 UTC 2025","[API][Products] > [Update product]","","",""
"","723","Update notes to 250 characters","sales-portal-api","Mon Dec 15 10:51:03 UTC 2025","passed","Mon Dec 15 10:51:04 UTC 2025","[API][Products] > [Update product]","","",""
"","483","Verifying house input: max (999) characters","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","1513","Delete order with product quantity = 1 (min)","sales-portal-api","Mon Dec 15 10:50:57 UTC 2025","passed","Mon Dec 15 10:50:58 UTC 2025","[API][Orders][Delete Order]","","",""
"","489","Verifying street input: min (1) character","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","775","Update product name to 40 characters","sales-portal-api","Mon Dec 15 10:51:03 UTC 2025","passed","Mon Dec 15 10:51:04 UTC 2025","[API][Products] > [Update product]","","",""
"","230","Verifying phone input: without +","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","232","CST-003: GET /api/customers?country Filter customers by USA","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
"","760","Update amount to maximum (999)","sales-portal-api","Mon Dec 15 10:51:02 UTC 2025","passed","Mon Dec 15 10:51:03 UTC 2025","[API][Products] > [Update product]","","",""
"","178","404 returned for empty id","sales-portal-api","Mon Dec 15 10:51:04 UTC 2025","failed","Mon Dec 15 10:51:04 UTC 2025","[API][Products] > [Should Not Delete Product]","","",""
"","195","404 returned for non-existing id of valid format","sales-portal-api","Mon Dec 15 10:51:02 UTC 2025","passed","Mon Dec 15 10:51:02 UTC 2025","[API][Products] > [Should Not Delete Product]","","",""
"","236","Verifying street input: with dash","sales-portal-api","Mon Dec 15 10:50:47 UTC 2025","passed","Mon Dec 15 10:50:48 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","498","Create product with empty notes","sales-portal-api","Mon Dec 15 10:50:59 UTC 2025","passed","Mon Dec 15 10:50:59 UTC 2025","[API][Products] > [Create product]","","",""
"","1025","Update price to 0 — bad request","sales-portal-api","Mon Dec 15 10:51:07 UTC 2025","passed","Mon Dec 15 10:51:08 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","1017","Update amount to 1000 — bad request","sales-portal-api","Mon Dec 15 10:51:09 UTC 2025","passed","Mon Dec 15 10:51:10 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","994","Update notes with < or > — bad request","sales-portal-api","Mon Dec 15 10:51:12 UTC 2025","passed","Mon Dec 15 10:51:13 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","3025","Create order with product quantity = 5 (max)","sales-portal-api","Mon Dec 15 10:50:57 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Orders][Create Order]","","",""
"","747","Update price to minimum (1)","sales-portal-api","Mon Dec 15 10:51:05 UTC 2025","passed","Mon Dec 15 10:51:06 UTC 2025","[API][Products] > [Update product]","","",""
"","715","Update only manufacturer","sales-portal-api","Mon Dec 15 10:51:05 UTC 2025","passed","Mon Dec 15 10:51:06 UTC 2025","[API][Products] > [Update product]","","",""
"","1032","Update price with non-integer — bad request","sales-portal-api","Mon Dec 15 10:51:06 UTC 2025","passed","Mon Dec 15 10:51:07 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","462","CST-007: Update customer with invalid Id","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:53 UTC 2025","CST-006/007/011 Update customer","","",""
"","539","0 price product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","1183","Attempt to update product name with existing one returns error","sales-portal-api","Mon Dec 15 10:51:22 UTC 2025","passed","Mon Dec 15 10:51:24 UTC 2025","[API][Products] > Should NOT update with existing name","","",""
"","233","Verifying name input: empty","sales-portal-api","Mon Dec 15 10:50:47 UTC 2025","passed","Mon Dec 15 10:50:47 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","196","Product without amount not created","sales-portal-api","Mon Dec 15 10:51:00 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","580","1000 amount product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:02 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","587","Verifying street input: max (40) characters","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:50 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","676","Attempt to create duplicate product returns error","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:02 UTC 2025","[API][Products] > Should NOT create duplicate product","","",""
"","238","CST-003: GET /api/customers?country Filter customers by France","sales-portal-api","Mon Dec 15 10:50:55 UTC 2025","passed","Mon Dec 15 10:50:55 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
"","549","Empty name product not created","sales-portal-api","Mon Dec 15 10:51:00 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","468","Verifying phone input: max (20) characters","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","474","Create product with 40 character length in name","sales-portal-api","Mon Dec 15 10:50:58 UTC 2025","passed","Mon Dec 15 10:50:58 UTC 2025","[API][Products] > [Create product]","","",""
"","197","Product without price not created","sales-portal-api","Mon Dec 15 10:51:00 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","532","Verifying name input: min (1) character","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:50 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","482","Verifying name input: upper-case","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:51 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","729","Customer is not created with duplicated email","sales-portal-api","Mon Dec 15 10:50:47 UTC 2025","passed","Mon Dec 15 10:50:48 UTC 2025","[API][Customers][Unique email]","","",""
"","1083","Update with 41 character name — bad request","sales-portal-api","Mon Dec 15 10:51:03 UTC 2025","passed","Mon Dec 15 10:51:04 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","518","Verifying email input: upper-case","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","229","CST-003: GET /api/customers?country Filter customers by Great Britain","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
"","244","CST-003: GET /api/customers?country Filter customers by Canada","sales-portal-api","Mon Dec 15 10:50:54 UTC 2025","passed","Mon Dec 15 10:50:55 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
"","2969","Delete order with product quantity = 5 (max)","sales-portal-api","Mon Dec 15 10:50:57 UTC 2025","passed","Mon Dec 15 10:51:00 UTC 2025","[API][Orders][Delete Order]","","",""
"","496","Create product with 250 notes","sales-portal-api","Mon Dec 15 10:50:58 UTC 2025","passed","Mon Dec 15 10:50:58 UTC 2025","[API][Products] > [Create product]","","",""
"","555","Verifying flat input: min (1) character","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:50 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","557","Verifying city input: with apostrophe","sales-portal-api","Mon Dec 15 10:50:48 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","210","Negative price product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","510","Without manufacturer product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:02 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","239","Verifying city input: with dash","sales-portal-api","Mon Dec 15 10:50:47 UTC 2025","passed","Mon Dec 15 10:50:47 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","189","Not integer price product not created","sales-portal-api","Mon Dec 15 10:51:01 UTC 2025","passed","Mon Dec 15 10:51:01 UTC 2025","[API][Products] > [Should NOT create product]","","",""
"","650","Verifying street input: with apostrophe","sales-portal-api","Mon Dec 15 10:50:48 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","249","CST-003: GET /api/customers?country Filter customers by Belarus","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
"","759","Update product name with 1 space","sales-portal-api","Mon Dec 15 10:51:04 UTC 2025","passed","Mon Dec 15 10:51:05 UTC 2025","[API][Products] > [Update product]","","",""
"","1030","Update notes to 251 characters — bad request","sales-portal-api","Mon Dec 15 10:51:11 UTC 2025","passed","Mon Dec 15 10:51:12 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","489","Verifying flat input: max (9999) characters","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:51 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","236","CST-003: GET /api/customers?country Filter customers by Germany","sales-portal-api","Mon Dec 15 10:50:52 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","CST-003 Get customers list (Filter by Country)","","",""
"","563","Verifying city input: empty","sales-portal-api","Mon Dec 15 10:50:49 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","569","Verifying email input: without @","sales-portal-api","Mon Dec 15 10:50:48 UTC 2025","passed","Mon Dec 15 10:50:49 UTC 2025","[API][Customers][Create Customer - DDT - Negative Tests]","","",""
"","713","Update full product data","sales-portal-api","Mon Dec 15 10:51:06 UTC 2025","passed","Mon Dec 15 10:51:06 UTC 2025","[API][Products] > [Update product]","","",""
"","427","CST-005: GET by invalid Id returns 404","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:52 UTC 2025","CST-004/005 Get customer by Id","","",""
"","503","Verifying street input: upper-case","sales-portal-api","Mon Dec 15 10:50:51 UTC 2025","passed","Mon Dec 15 10:50:51 UTC 2025","[API][Customers][Create Customer - DDT - Positive Tests]","","",""
"","956","Update amount with non-integer — bad request","sales-portal-api","Mon Dec 15 10:51:10 UTC 2025","passed","Mon Dec 15 10:51:11 UTC 2025","[API][Products] > [Should NOT update product]","","",""
"","734","Update product name to 3 characters","sales-portal-api","Mon Dec 15 10:51:02 UTC 2025","passed","Mon Dec 15 10:51:03 UTC 2025","[API][Products] > [Update product]","","",""
"","547","Create product without notes","sales-portal-api","Mon Dec 15 10:50:58 UTC 2025","passed","Mon Dec 15 10:50:59 UTC 2025","[API][Products] > [Create product]","","",""
